Placa;Grupo;Data da observação;Classificação de segurança (quanto maior, mais seguro);Classificação de risco de colisão;Risco de colisão;Benchmark;Melhor da categoria;Excesso de velocidade;Aceleração;Frenagem;Curvas;‌Distância de segurança não mantida;Classificação de risco da área
UFA5H96;ROTA RJ ES_CDD MACACU, Vehicle, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, VOLKSWAGEN, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAVALO MECÂNICO, TRS_CONLOG, UNI_CDD MACACU, 90 km/h;jan 29, 2026;80;Baixo;3.78%;5.16%;3.77%;Médio;Melhor;Médio;Baixo desempenho;;Moderado
UGL8J25;ROTA SP_CDD TAUBATE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD TAUBATÉ, 80 km/h;jan 29, 2026;80;Baixo;4.32%;6.04%;4.31%;Médio;Em risco;Médio;Médio;;Moderado
UGT8G11;ROTA SP_CDD PRESID. PRUDENTE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD PRESID. PRUDENTE, 80 km/h;jan 29, 2026;80;Baixo;3.98%;5.38%;3.98%;Médio;Melhor;Médio;Médio;;Baixo
SUG8I65;SUP SE - EMP_JAGUARIUNA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP JAGUARIUNA, 90 km/h;jan 29, 2026;80;Baixo;4.74%;7.66%;4.77%;Médio;Melhor;Melhor;Melhor;;Baixo
UGK1A26;SUP SUL - EMP_AGUDOS, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SUL, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP AGUDOS, 90 km/h;jan 29, 2026;81;Moderado;4.68%;5.37%;4.68%;Ótimo;Melhor;Melhor;Melhor;;Baixo
TIL8C66;ROTA NO_CDD CEARA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, REG_MACRO REGIÃO NO, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD CEARA, 80 km/h;jan 29, 2026;81;Baixo;4.66%;7.68%;4.68%;Melhor;Melhor;Médio;Médio;;Baixo
TTQ9A78;ROTA MG_CDD UBERLANDIA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO MG, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD UBERLANDIA, 80 km/h;jan 29, 2026;81;Baixo;4.61%;6.52%;4.70%;Médio;Baixo desempenho;Médio;Médio;;Alto
TOM9H29;ROTA RJ ES_CDD VITORIA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD VITORIA, 80 km/h;jan 29, 2026;81;Baixo;4.26%;5.89%;4.29%;Médio;Baixo desempenho;Médio;Médio;;Moderado
UDI2G29;ROTA SP_CDD PRAIA GRANDE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD PRAIA GRANDE, 80 km/h;jan 29, 2026;81;Baixo;4.27%;6.06%;4.33%;Médio;Baixo desempenho;Médio;Ótimo;;Moderado
TMC1A46;AMBEV, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD SÃO JOSÉ DOS CAMPOS, 80 km/h;jan 29, 2026;81;Baixo;4.49%;6.45%;4.61%;Médio;Médio;Médio;Médio;;Alto
UGN5D14 ;SUP SE - EMP_GUARULHOS, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP GUARULHOS, 90 km/h;jan 29, 2026;81;Baixo;3.84%;5.25%;3.93%;Médio;Melhor;Melhor;Médio;;Moderado
UEL2H32;ROTA SP_CDD PRESID. PRUDENTE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD PRESID. PRUDENTE, 80 km/h;jan 29, 2026;81;Baixo;5.03%;8.42%;5.08%;Ótimo;Melhor;Melhor;Melhor;;Baixo
TXI9B28;SUP COMG - EMP_HUB NOVA MINAS, Vehicle, Diesel, Manually Classified Powertrain, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_FADEL, UNI_EMP HUB NOVA MINAS, 90 km/h;jan 29, 2026;82;Moderado;4.79%;5.65%;4.79%;Ótimo;Melhor;Melhor;Melhor;;Baixo
TXR0J95;SUP SE - EMP_NOVA RIO, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_FADEL, UNI_EMP NOVA RIO, 90 km/h;jan 29, 2026;82;Baixo;3.84%;5.25%;4.04%;Médio;Baixo desempenho;Melhor;Médio;;Baixo
TUF1J28;ROTA RJ ES_CDD JACAREPAGUA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD JACAREPAGUA, 80 km/h;jan 29, 2026;82;Baixo;5.29%;7.43%;5.46%;Melhor;Melhor;Melhor;Médio;;Alto
UAU8F86;ROTA NE_CDD ILHEUS, Vehicle, Diesel, CAMBIO MANUAL, RENAULT, COMBUSTÃO, REG_MACRO REGIÃO NE, VANS, TRS_NEPOMUCENO, UNI_CDD ILHEUS, 80 km/h;jan 29, 2026;82;Baixo;4.62%;8.24%;4.84%;Ótimo;Melhor;Ótimo;Médio;;Moderado
TXO2F74;SUP SE - EMP_NOVA RIO, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_FADEL, UNI_EMP NOVA RIO, 90 km/h;jan 29, 2026;82;Baixo;3.67%;5.25%;3.84%;Médio;Baixo desempenho;Médio;Médio;;Baixo
TIE4H16;ROTA NO_CDD CEARA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NO, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD CEARA, 80 km/h;jan 29, 2026;82;Baixo;4.75%;7.81%;4.90%;Ótimo;Médio;Médio;Médio;;Moderado
UGJ1C56;ROTA SUL_CDD CURITIBA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD CURITIBA, 80 km/h;jan 29, 2026;82;Baixo;3.95%;5.64%;4.08%;Médio;Médio;Médio;Ótimo;;Moderado
TIE5C06;ROTA NO_CDD CEARA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NO, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD CEARA, 80 km/h;jan 29, 2026;82;Baixo;4.40%;6.40%;4.64%;Médio;Médio;Médio;Médio;;Moderado
UHK4E59;ROTA NO_CDD OLINDA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NO, CAMINHÃO TOCO / TRUCK, TRS_HORIZONTE, UNI_CDD OLINDA, 80 km/h;jan 29, 2026;82;Baixo;5.19%;7.36%;5.41%;Ótimo;Melhor;Melhor;Melhor;;Alto
UGE0B63;SUP SE - EMP_JACAREI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP JACAREI, 90 km/h;jan 29, 2026;83;Baixo;3.84%;5.21%;4.25%;Médio;Melhor;Melhor;Médio;;Baixo
UFF0G74;SUP COMG - EMP_UBERLANDIA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP UBERLANDIA, 90 km/h;jan 29, 2026;83;Baixo;3.98%;5.71%;4.30%;Médio;Melhor;Médio;Médio;;Baixo
MB Axor | DML 0B93| UREADER GNV;Vehicle, MERCEDES BENZ, FALSO, PESADOS;jan 29, 2026;83;Baixo;3.56%;5.23%;3.84%;Médio;Melhor;Melhor;Médio;;Moderado
UGM1F75;SUP SE - EMP_JAGUARIUNA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP JAGUARIUNA, 90 km/h;jan 29, 2026;83;Baixo;4.36%;6.44%;4.66%;Ótimo;Médio;Médio;Médio;;Moderado
TTL9H21;ROTA RJ ES_CDD JACAREPAGUA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD JACAREPAGUA, 80 km/h;jan 29, 2026;83;Baixo;4.27%;7.48%;4.60%;Ótimo;Médio;Médio;Médio;;Alto
TUK2E06;ROTA RJ ES_CDD PAVUNA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD PAVUNA, 80 km/h;jan 29, 2026;83;Baixo;4.58%;6.70%;4.80%;Médio;Melhor;Melhor;Médio;;Alto
UEU4J34;SUP SE - EMP_GUARULHOS, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP GUARULHOS, 90 km/h;jan 29, 2026;83;Baixo;4.34%;7.69%;4.64%;Ótimo;Melhor;Melhor;Médio;;Moderado
QSO9A19;ROTA SUL_CDD FLORIANOPOLIS, Vehicle, CAMBIO MANUAL, VOLKSWAGEN, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD FLORIANOPOLIS, 80 km/h;jan 29, 2026;83;Baixo;4.34%;6.18%;4.56%;Médio;Médio;Médio;Médio;;Moderado
UGK1D27;SUP COMG - EMP_JUATUBA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_NEPOMUCENO, UNI_EMP JUATUBA, 90 km/h;jan 29, 2026;83;Baixo;3.30%;5.03%;3.40%;Médio;Médio;Melhor;Médio;;Baixo
UAU9F10;ROTA NE_CDD JOAO PESSOA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NE, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD JOAO PESSOA, 80 km/h;jan 29, 2026;83;Baixo;4.96%;8.72%;5.41%;Médio;Médio;Melhor;Ótimo;;Alto
TTP7F73;ROTA RJ ES_CDD JACAREPAGUA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD JACAREPAGUA, 80 km/h;jan 29, 2026;84;Baixo;4.92%;7.26%;5.29%;Melhor;Ótimo;Ótimo;Médio;;Alto
UFZ6E62;ROTA SP_CDD PRESID. PRUDENTE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD PRESID. PRUDENTE, 80 km/h;jan 29, 2026;84;Baixo;4.62%;8.54%;5.08%;Médio;Melhor;Ótimo;Ótimo;;Baixo
UFG6B80;ROTA SP_CDD BARUERI, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD BARUERI, 80 km/h;jan 29, 2026;84;Baixo;4.88%;7.12%;5.27%;Médio;Melhor;Ótimo;Ótimo;;Alto
TXR8F09;SUP NE - EMP_AQUIRAZ, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY NE, CAVALO MECÂNICO, TRS_FADEL, UNI_EMP AQUIRAZ, 90 km/h;jan 29, 2026;84;Baixo;4.68%;6.00%;4.79%;Médio;Melhor;Melhor;Melhor;;Baixo
UGJ0H10;SUP SE - EMP_PIRAI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP PIRAI, 90 km/h;jan 29, 2026;84;Baixo;3.42%;5.07%;3.65%;Ótimo;Médio;Médio;Médio;;Moderado
UFR7A55;SUP SE - EMP_JACAREI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP JACAREI, 90 km/h;jan 29, 2026;84;Baixo;4.43%;7.99%;4.78%;Ótimo;Melhor;Melhor;Ótimo;;Baixo
UAV9J47;ROTA NO_CDD NATAL, Vehicle, Diesel, CAMBIO MANUAL, RENAULT, COMBUSTÃO, REG_MACRO REGIÃO NO, VANS, TRS_FADEL, UNI_CDD NATAL, 80 km/h;jan 29, 2026;84;Baixo;4.58%;8.37%;4.87%;Melhor;Melhor;Ótimo;Melhor;;Moderado
QSZ3D66;AMBEV, Vehicle, Diesel;jan 29, 2026;84;Baixo;3.42%;5.13%;3.74%;Médio;Melhor;Melhor;Médio;;Baixo
UDT9H42;ROTA SP_CDD PRAIA GRANDE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD PRAIA GRANDE, 80 km/h;jan 29, 2026;84;Baixo;4.14%;6.27%;4.38%;Ótimo;Médio;Melhor;Melhor;;Moderado
QSZ7G10;AS RJ ES_AS CAMPO GRANDE, Volkswagen, Vehicle, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAVALO MECÂNICO, TRS_CONLOG, UNI_AS CAMPO GRANDE, 90 km/h;jan 29, 2026;84;Baixo;3.52%;5.16%;3.80%;Médio;Baixo desempenho;Melhor;Médio;;Moderado
UFV9C08;AMBEV, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD RIBEIRÃO PRETO, 80 km/h;jan 29, 2026;85;Baixo;4.00%;6.04%;4.32%;Médio;Médio;Médio;Ótimo;;Alto
UDA1G07;ROTA RJ ES_CDD PETROPOLIS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD PETROPOLIS, 80 km/h;jan 29, 2026;85;Baixo;3.98%;6.04%;4.28%;Médio;Baixo desempenho;Baixo desempenho;Em risco;;Alto
TLJ9F48;ROTA SUL_CDD CURITIBA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD CURITIBA, 80 km/h;jan 29, 2026;85;Baixo;3.94%;5.96%;4.22%;Médio;Baixo desempenho;Médio;Médio;;Alto
UEH1B43;ROTA RJ ES_CDD PETROPOLIS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD PETROPOLIS, 80 km/h;jan 29, 2026;85;Baixo;3.61%;5.79%;3.95%;Médio;Médio;Médio;Baixo desempenho;;Moderado
TUK2E04;ROTA RJ ES_CDL ITAPERUNA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDL ITAPERUNA, 80 km/h;jan 29, 2026;85;Baixo;3.37%;5.18%;3.66%;Médio;Melhor;Médio;Baixo desempenho;;Baixo
TPW9F68;SUP SUL - EMP_LAGES, Vehicle, Diesel, Manually Classified Powertrain, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SUL, CAVALO MECÂNICO, TRS_RODALOG, UNI_EMP LAGES, 90 km/h;jan 29, 2026;85;Baixo;3.89%;5.25%;4.63%;Baixo desempenho;Melhor;Melhor;Médio;;Baixo
UFR4F70;ROTA SP_CDD PRESID. PRUDENTE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD PRESID. PRUDENTE, 80 km/h;jan 29, 2026;85;Baixo;3.77%;5.37%;4.26%;Ótimo;Melhor;Médio;Médio;;Baixo
TOM9H78;ROTA RJ ES_CDD VITORIA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD VITORIA, 80 km/h;jan 29, 2026;85;Baixo;4.29%;7.36%;4.69%;Médio;Médio;Ótimo;Médio;;Moderado
QSX6F36;SUP COMG - EMP_UBERLANDIA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP UBERLANDIA, 90 km/h;jan 29, 2026;86;Moderado;4.38%;5.37%;4.68%;Ótimo;Melhor;Melhor;Médio;;Baixo
UFD4F80;AMBEV, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD RIBEIRÃO PRETO, 80 km/h;jan 29, 2026;86;Baixo;3.96%;6.05%;4.33%;Médio;Melhor;Ótimo;Médio;;Moderado
UEM2B65;ROTA RJ ES_CDD MACACU, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD MACACU, 80 km/h;jan 29, 2026;86;Baixo;3.23%;5.17%;3.57%;Ótimo;Melhor;Médio;Médio;;Moderado
TIL7H46;ROTA NO_CDD CEARA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NO, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD CEARA, 80 km/h;jan 29, 2026;86;Baixo;4.81%;7.48%;5.39%;Melhor;Ótimo;Melhor;Melhor;;Alto
TXI9A95;SUP COMG - EMP_HUB NOVA MINAS, Vehicle, Diesel, Manually Classified Powertrain, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_FADEL, UNI_EMP HUB NOVA MINAS, 90 km/h;jan 29, 2026;86;Baixo;3.63%;5.25%;4.40%;Melhor;Melhor;Melhor;Médio;;Baixo
TTU3G68;ROTA RJ ES_CDD JACAREPAGUA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD JACAREPAGUA, 80 km/h;jan 29, 2026;86;Baixo;4.70%;7.19%;5.18%;Melhor;Ótimo;Melhor;Médio;;Alto
UDP5E48;AMBEV, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD RIBEIRÃO PRETO, 80 km/h;jan 29, 2026;86;Baixo;4.28%;6.69%;4.81%;Médio;Ótimo;Melhor;Médio;;Alto
UAT9E18;ROTA NO_CDD CEARA, Vehicle, Diesel, CAMBIO MANUAL, RENAULT, COMBUSTÃO, REG_MACRO REGIÃO NO, VANS, TRS_FADEL, UNI_CDD CEARA, 80 km/h;jan 29, 2026;86;Baixo;4.06%;7.82%;4.65%;Ótimo;Melhor;Melhor;Médio;;Baixo
UDZ0E56;ROTA SP_CDD TAUBATE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD TAUBATÉ, 80 km/h;jan 29, 2026;86;Baixo;4.08%;6.12%;4.37%;Médio;Médio;Ótimo;Médio;;Moderado
QSV8E56;ROTA SUL_CDD CURITIBA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD CURITIBA, 80 km/h;jan 29, 2026;86;Baixo;4.31%;6.62%;4.78%;Médio;Médio;Médio;Médio;;Alto
UDI2F29;ROTA SUL_CDD CASCAVEL, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD CASCAVEL, 80 km/h;jan 29, 2026;86;Baixo;3.66%;5.40%;4.24%;Médio;Melhor;Médio;Baixo desempenho;;Baixo
TTM8F01;ROTA RJ ES_CDD JACAREPAGUA, Vehicle, Diesel, Manually Classified Powertrain, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD JACAREPAGUA, 80 km/h;jan 29, 2026;86;Baixo;4.94%;7.61%;5.48%;Ótimo;Ótimo;Médio;Médio;;Alto
GJF9C42;ROTA SP_CDD PRESID. PRUDENTE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD PRESID. PRUDENTE, 80 km/h;jan 29, 2026;86;Baixo;4.38%;7.93%;4.83%;Melhor;Médio;Médio;Médio;;Baixo
TIG5G06;ROTA NO_CDD CEARA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NO, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD CEARA, 80 km/h;jan 29, 2026;86;Baixo;4.51%;7.83%;4.92%;Melhor;Melhor;Médio;Médio;;Moderado
UFF6B15;ROTA SP_CDD SUZANO, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD SUZANO, 80 km/h;jan 29, 2026;86;Baixo;3.22%;5.04%;3.53%;Médio;Melhor;Melhor;Médio;;Moderado
TUK2G95;ROTA RJ ES_CDD NITEROI, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD NITEROI, 80 km/h;jan 29, 2026;87;Baixo;4.14%;6.48%;4.62%;Ótimo;Baixo desempenho;Médio;Ótimo;;Alto
TTL8F62;ROTA RJ ES_CDD JACAREPAGUA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD JACAREPAGUA, 80 km/h;jan 29, 2026;87;Baixo;4.66%;7.45%;5.36%;Melhor;Melhor;Melhor;Médio;;Alto
UFR4J49;ROTA SP_CDD TAUBATE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD TAUBATÉ, 80 km/h;jan 29, 2026;87;Baixo;3.91%;7.55%;4.61%;Médio;Médio;Ótimo;Médio;;Baixo
TTQ5H12;AMBEV, Vehicle, Diesel;jan 29, 2026;87;Baixo;4.82%;7.51%;5.52%;Ótimo;Ótimo;Ótimo;Médio;;Alto
UGU6D05;SUP SE - EMP_JACAREI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP JACAREI, 90 km/h;jan 29, 2026;87;Baixo;3.65%;5.25%;4.63%;Médio;Melhor;Melhor;Baixo desempenho;;Baixo
UGD2J90 ;ROTA MG_CDD POÇOS DE CALDAS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO MG, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD POÇOS DE CALDAS, 80 km/h;jan 29, 2026;87;Baixo;3.33%;5.24%;3.74%;Ótimo;Melhor;Melhor;Baixo desempenho;;Baixo
TXI9B21;SUP COMG - EMP_HUB NOVA MINAS, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_FADEL, UNI_EMP HUB NOVA MINAS, 90 km/h;jan 29, 2026;87;Baixo;3.46%;5.25%;4.33%;Ótimo;Melhor;Melhor;Em risco;;Baixo
TXS4I59;ROTA NE_CDD ILHEUS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NE, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD ILHEUS, 80 km/h;jan 29, 2026;87;Baixo;3.39%;5.37%;3.90%;Médio;Melhor;Médio;Médio;;Baixo
